filename,class,fill,x,y,width,height
00051.jpg,glass,0,478,644,262,290
00052.jpg,glass,0,609,423,238,223
00052.jpg,glass,0,786,629,250,390
00056.jpg,glass,0,546,552,265,277
00058.jpg,cup,0,469,317,327,238
00059.jpg,cup,0,825,585,275,258
00060.jpg,glass,0,857,526,200,225
00061.jpg,glass,0,930,726,227,290
00062.jpg,glass,0,826,330,255,313
00063.jpg,cup,0,854,695,315,285
00064.jpg,cup,0,874,577,262,229
00068.jpg,cup,0,332,375,304,296
00069.jpg,cup,0,337,378,302,282
00069.jpg,glass,0,397,765,241,239
00070.jpg,cup,0,331,377,301,283
00070.jpg,glass,0,753,211,230,242
00071.jpg,glass,0,305,415,295,247
00072.jpg,glass,0,244,264,329,227
00073.jpg,glass,0,499,728,237,290
00074.jpg,cup,0,390,546,318,242
00076.jpg,glass,0,174,506,436,369
00077.jpg,cup,0,804,394,319,248
00077.jpg,glass,0,179,512,434,357
00077.jpg,glass,0,600,797,243,225
00078.jpg,glass,0,320,211,421,306
00078.jpg,glass,0,1183,312,239,229
00078.jpg,glass,0,806,695,218,309
00079.jpg,cup,0,623,435,323,249
00079.jpg,cup,0,406,667,291,230
00079.jpg,cup,0,1102,609,249,304
00080.jpg,cup,0,582,233,336,253
00081.jpg,cup,0,580,237,336,249
00081.jpg,glass,0,265,482,273,203
00081.jpg,cup,0,1108,613,249,306
00085.jpg,cup,0,356,403,295,233
00086.jpg,glass,0,390,524,244,220
00090.jpg,glass,0,385,401,384,329
00094.jpg,glass,0,310,456,301,217
00095.jpg,glass,0,309,441,270,236
00095.jpg,glass,0,257,710,342,308
00102.jpg,glass,0,419,487,226,203
00103.jpg,glass,0,219,463,415,338
00104.jpg,glass,0,378,87,263,218
00104.jpg,cup,0,309,541,301,279
00105.jpg,glass,0,440,215,248,218
00105.jpg,cup,0,519,667,234,250
00106.jpg,cup,0,424,486,248,276
00107.jpg,glass,0,317,591,292,269
00109.jpg,cup,0,326,286,360,255
00110.jpg,cup,0,325,282,359,255
00111.jpg,cup,0,384,385,330,280
00114.jpg,glass,0,284,323,416,314
00115.jpg,glass,0,286,318,403,319
00116.jpg,glass,0,284,328,413,305
00117.jpg,glass,0,279,325,419,306
00118.jpg,cup,0,296,385,292,249
00119.jpg,cup,0,293,394,306,240
00119.jpg,glass,0,940,351,239,230
00120.jpg,cup,0,296,396,295,244
00120.jpg,glass,0,938,353,249,226
00121.jpg,cup,0,291,389,302,248
00121.jpg,glass,0,940,346,244,244
00122.jpg,cup,0,287,399,318,243
00122.jpg,glass,0,927,356,272,220
00123.jpg,cup,0,421,493,265,276
00123.jpg,glass,0,945,339,233,249
00124.jpg,cup,0,423,486,270,287
00125.jpg,cup,0,425,485,244,279
00126.jpg,cup,0,718,432,233,260
00129.jpg,glass,0,368,373,279,226
00130.jpg,glass,0,371,375,282,227
00132.jpg,glass,0,434,469,291,237
