,filename,class,fill
1118,00434.jpg,cup,0
1354,00490.jpg,cup,0
1422,00504.jpg,cup,0
986,00392.jpg,cup,0
1300,00478.jpg,cup,0
1102,00429.jpg,cup,0
823,00331.jpg,cup,0
826,00332.jpg,cup,0
1017,00403.jpg,cup,0
80,00068.jpg,cup,0
1409,00501.jpg,cup,0
197,00106.jpg,cup,0
1253,00467.jpg,cup,0
735,00306.jpg,cup,0
1310,00480.jpg,cup,0
1050,00415.jpg,cup,0
1346,00488.jpg,cup,0
1245,00465.jpg,cup,0
1213,00457.jpg,cup,0
1051,00415.jpg,cup,0
1241,00464.jpg,cup,0
211,00112.jpg,cup,0
1457,00512.jpg,cup,0
992,00394.jpg,cup,0
1099,00428.jpg,cup,0
122,00082.jpg,cup,0
1490,00520.jpg,cup,0
1473,00516.jpg,cup,0
1083,00423.jpg,cup,0
1063,00418.jpg,cup,0
1052,00415.jpg,cup,0
1458,00512.jpg,cup,0
1318,00482.jpg,cup,0
225,00119.jpg,cup,0
1435,00507.jpg,cup,0
1340,00486.jpg,cup,0
1359,00491.jpg,cup,0
785,00320.jpg,cup,0
208,00111.jpg,cup,0
448,00194.jpg,cup,0
1021,00405.jpg,cup,0
1496,00521.jpg,cup,0
1485,00519.jpg,cup,0
136,00086.jpg,cup,0
1000,00396.jpg,cup,0
205,00110.jpg,cup,0
1209,00456.jpg,cup,0
1219,00458.jpg,cup,0
192,00104.jpg,cup,0
1060,00418.jpg,cup,0
1400,00499.jpg,cup,0
734,00306.jpg,cup,0
97,00074.jpg,cup,0
1404,00500.jpg,cup,0
1501,00523.jpg,cup,0
1076,00422.jpg,cup,0
810,00326.jpg,cup,0
1091,00425.jpg,cup,0
410,00181.jpg,cup,0
938,00374.jpg,cup,0
776,00318.jpg,cup,0
1045,00413.jpg,cup,0
1426,00505.jpg,cup,0
1416,00503.jpg,cup,0
1115,00433.jpg,cup,0
240,00124.jpg,cup,0
1395,00498.jpg,cup,0
1089,00425.jpg,cup,0
856,00342.jpg,cup,0
171,00096.jpg,cup,0
1067,00419.jpg,cup,0
1110,00431.jpg,cup,0
283,00139.jpg,cup,0
1093,00426.jpg,cup,0
1387,00497.jpg,cup,0
