filename,class,fill,x,y,width,height
00423.jpg,cup,0,1480,451,374,262
00311.jpg,cup,0,1433,671,292,331
00413.jpg,cup,0,1528,732,297,243
00077.jpg,cup,0,804,394,319,248
00415.jpg,cup,0,0,267,260,249
00068.jpg,cup,0,332,375,304,296
00196.jpg,cup,0,285,303,359,237
00394.jpg,cup,0,131,274,398,259
00346.jpg,cup,0,1426,403,294,333
00341.jpg,cup,0,990,261,260,326
00476.jpg,cup,0,56,99,314,294
00518.jpg,cup,0,327,608,272,296
00457.jpg,cup,0,32,626,306,309
00500.jpg,cup,0,1335,849,306,183
00433.jpg,cup,0,421,792,258,241
00392.jpg,cup,0,288,524,289,330
00510.jpg,cup,0,1040,357,262,327
00431.jpg,cup,0,1544,391,415,252
00346.jpg,cup,0,813,525,296,259
00482.jpg,cup,0,593,862,286,171
00496.jpg,cup,0,1260,351,266,319
00428.jpg,cup,0,1581,4,351,307
00520.jpg,cup,0,996,336,253,338
00332.jpg,cup,0,1391,366,316,300
00424.jpg,cup,0,1128,603,315,253
00479.jpg,cup,0,584,428,327,252
00473.jpg,cup,0,1234,524,266,279
00399.jpg,cup,0,1264,254,282,300
00498.jpg,cup,0,-4,175,315,330
00509.jpg,cup,0,652,134,236,296
00373.jpg,cup,0,227,518,352,266
00433.jpg,cup,0,-2,512,300,328
00613.jpg,cup,0,531,676,219,268
00504.jpg,cup,0,1654,502,277,261
00422.jpg,cup,0,1330,40,300,343
00170.jpg,cup,0,204,339,292,295
00485.jpg,cup,0,1119,336,284,265
00119.jpg,cup,0,293,394,306,240
00340.jpg,cup,0,986,254,258,321
00422.jpg,cup,0,1276,879,265,175
00517.jpg,cup,0,994,327,252,338
00190.jpg,cup,0,419,521,277,270
00412.jpg,cup,0,-2,267,250,246
00424.jpg,cup,0,594,609,255,230
00475.jpg,cup,0,525,177,342,255
00516.jpg,cup,0,71,155,272,277
00475.jpg,cup,0,52,103,332,290
00487.jpg,cup,0,815,479,306,256
00424.jpg,cup,0,120,664,320,244
00348.jpg,cup,0,1429,405,292,334
00420.jpg,cup,0,1001,656,254,248
00617.jpg,cup,0,1584,684,227,228
00499.jpg,cup,0,1613,445,255,285
00413.jpg,cup,0,1027,762,315,267
00419.jpg,cup,0,574,240,276,236
00059.jpg,cup,0,825,585,275,258
00106.jpg,cup,0,424,486,248,276
00414.jpg,cup,0,-52,260,309,259
00345.jpg,cup,0,1429,405,290,339
00416.jpg,cup,0,326,614,277,282
00419.jpg,cup,0,4,312,304,252
00421.jpg,cup,0,55,454,331,296
00298.jpg,cup,30,285,271,318,224
00255.jpg,cup,30,834,666,285,201
00544.jpg,cup,30,1287,802,339,213
00341.jpg,cup,30,228,327,249,254
00496.jpg,cup,30,665,312,244,324
00274.jpg,cup,30,290,261,289,223
00243.jpg,cup,30,1252,644,274,301
00588.jpg,cup,30,1535,689,304,297
00542.jpg,cup,30,910,868,229,183
00542.jpg,cup,30,902,632,261,215
00563.jpg,cup,30,647,479,265,234
00629.jpg,cup,30,931,874,273,203
00315.jpg,cup,30,524,763,225,280
00447.jpg,cup,30,1310,173,292,267
00459.jpg,cup,30,1304,511,241,279
00620.jpg,cup,30,1032,268,278,274
00453.jpg,cup,30,580,231,237,277
00536.jpg,cup,30,1234,8,290,261
00246.jpg,cup,30,906,-20,278,355
00565.jpg,cup,30,1642,2,273,298
00538.jpg,cup,30,1420,23,355,295
00525.jpg,cup,30,1027,373,310,252
00509.jpg,cup,30,1636,139,295,265
00600.jpg,cup,30,101,49,318,308
